181, 260, 903.43
181, 291, 950.11
181, 305, 937.1
182, 164, 906.4
182, 166, 901.43
182, 218, 1020.73
182, 236, 971.96
182, 256, 892.66
182, 285, 946.53
182, 289, 949.09
182, 325, 988.29
182, 344, 970.1
182, 361, 953.69
182, 380, 957.41
183, 100, 1049.29
183, 185, 983.96
183, 203, 1031.68
183, 272, 910.34
183, 396, 961.45
183, 413, 953.5
183, 415, 954.29
183, 431, 914.99
193, 291, 960.66
194, 100, 971.54
194, 183, 895.63
194, 201, 922.32
194, 219, 934.22
194, 308, 948.76
194, 326, 906.03
194, 344, 914.43
194, 362, 926.41
194, 380, 936.77
194, 397, 943.51
199, 219, 914.06
199, 237, 908.39
199, 344, 896.6
200, 183, 902.92
200, 291, 922.09
200, 308, 924.46
200, 362, 926.36
200, 379, 938.3
200, 397, 935.42
201, 414, 1017.1
202, 285, 901.24
203, 99, 932.4
204, 219, 916.61
205, 100, 944.67
205, 201, 917.22
205, 291, 895.95
205, 309, 912.85
205, 362, 927.67
205, 380, 933.75
205, 398, 932.59
206, 344, 912.06
206, 414, 1025.16
211, 99, 966.15
211, 201, 912.71
211, 219, 945.83
211, 291, 926.32
211, 326, 919.82
211, 362, 928.13
211, 380, 928.27
211, 398, 938.91
212, 309, 914.75
212, 344, 907.05
212, 415, 1033.91
213, 285, 906.21
216, 201, 919.49
216, 380, 905.38
217, 165, 895.12
217, 219, 927.67
217, 291, 917.17
217, 326, 915.73
217, 344, 902.5
217, 363, 949.32
217, 398, 932.5
218, 309, 933.01
218, 415, 1051.1
220, 224, 897.11
220, 285, 919.03
222, 201, 908.3
222, 219, 913.31
223, 99, 969.08
223, 165, 893.26
223, 291, 947.46
223, 308, 922.09
223, 326, 909.6
223, 363, 932.59
223, 380, 935.42
223, 398, 934.73
224, 183, 908.39
224, 415, 1059.82
226, 170, 903.33
226, 242, 893.49
226, 261, 908.9
226, 285, 941.84
227, 99, 982.1
227, 398, 919.4
228, 201, 905.79
228, 326, 893.35
228, 363, 920.14
229, 99, 987.08
229, 128, 918.47
229, 165, 918.05
229, 182, 896.79
229, 219, 908.07
229, 291, 915.27
229, 309, 939.23
229, 381, 976.94
229, 415, 1062.76
232, 170, 908.39
232, 224, 901.85
233, 98, 977.17
233, 164, 891.54
233, 201, 891.59
234, 182, 895.21
234, 219, 915.73
234, 309, 906.4
235, 99, 964.15
235, 129, 922.51
235, 237, 900.73
235, 290, 916.19
235, 327, 895.77
235, 345, 918.79
235, 363, 932.17
236, 398, 1028.18
236, 416, 1050.27
237, 170, 902.59
237, 242, 894.79
238, 261, 907.88
238, 285, 1047.38
239, 98, 979.4
239, 381, 920.05
240, 146, 900.41
240, 182, 925.39
240, 201, 918.38
240, 291, 898.88
240, 327, 898.55
240, 345, 911.88
241, 99, 981.45
241, 165, 933.43
241, 255, 899.29
241, 309, 943.65
241, 363, 932.82
241, 399, 1024.55
241, 416, 1062.94
242, 128, 966.85
244, 170, 905.05
244, 188, 911.6
245, 146, 900.32
245, 218, 938.44
245, 284, 1009
246, 126, 974.66
246, 182, 932.26
246, 309, 923.39
246, 327, 899.06
246, 345, 925.9
246, 363, 927.53
246, 381, 942.72
247, 99, 992.52
247, 129, 986.01
247, 164, 935.75
247, 291, 930.55
247, 399, 1025.16
247, 416, 1067.23
248, 285, 1017.71
249, 188, 923.35
249, 224, 895.86
250, 98, 943.79
250, 261, 1051.9
251, 146, 913.96
251, 164, 921.35
252, 182, 935.84
252, 200, 896.46
252, 219, 903.1
252, 309, 933.94
252, 327, 905.79
252, 381, 941.93
253, 98, 936.86
253, 128, 950.81
253, 255, 903.01
253, 345, 947.46
253, 363, 927.53
253, 399, 1049.8
253, 416, 1064.95
255, 188, 907.14
256, 128, 902.22
256, 224, 930.13
257, 97, 956.15
257, 164, 917.17
257, 182, 931.66
257, 200, 894.51
257, 260, 1047.89
257, 309, 928.97
257, 381, 938.91
258, 218, 904.08
258, 255, 903.66
258, 291, 891.41
258, 327, 915.92
258, 345, 936.77
258, 416, 1071.33
259, 98, 960.34
259, 128, 918.47
259, 146, 934.22
259, 363, 954.25
259, 399, 1055.44
260, 103, 925.81
260, 285, 980.89
261, 188, 921.16
261, 224, 943.23
261, 242, 917.63
262, 170, 909.92
262, 364, 927.11
263, 97, 952.67
263, 127, 902.59
263, 146, 932.17
263, 260, 1078.14
263, 327, 908.81
263, 346, 926.09
263, 382, 935.84
264, 164, 935.75
264, 182, 944.86
264, 200, 903.75
264, 219, 921.35
264, 309, 920.33
265, 98, 923.81
265, 291, 912.48
265, 417, 1071.94
267, 151, 899.99
267, 169, 909.18
267, 188, 950.43
267, 206, 915.31
268, 224, 952.9
268, 243, 919.63
268, 261, 1072.13
268, 285, 992.8
269, 97, 950.95
269, 126, 951.64
269, 218, 908.49
269, 346, 900.32
269, 364, 946.95
270, 182, 940.49
270, 200, 926.23
270, 255, 909.51
270, 309, 933.24
270, 327, 902.27
270, 381, 956.06
270, 400, 942.02
271, 98, 953.92
271, 146, 927.76
271, 164, 956.9
271, 237, 924.55
271, 417, 1081.59
272, 242, 896.09
272, 285, 1006.95
273, 188, 925.99
273, 206, 907.37
273, 224, 916.33
274, 169, 928.87
275, 97, 948.76
275, 127, 906.4
275, 146, 907.14
275, 164, 951.04
276, 200, 900.83
276, 218, 908.3
276, 327, 949.92
276, 346, 930.59
276, 364, 932.59
276, 382, 981.22
276, 400, 967.45
277, 98, 960.94
277, 128, 916.94
277, 146, 900.27
277, 182, 931.66
277, 309, 979.82
278, 169, 923.02
278, 206, 898.04
278, 285, 943.97
278, 417, 1097.59
279, 188, 909.09
279, 224, 923.35
279, 242, 907.56
280, 151, 900.92
281, 97, 938.72
281, 145, 915.73
